,Bio,Profession,Gender
13,"_ first full-length book of poetry, The Garden in the Machine was published by Hidden Brook Press (March 2007). _ poetry has also been chosen for inclusion in other publications such as Quills, The Word Weaver and Labour of Love. _ self-published chapbook, Guys in Garages sold out all 3 print runs. _ has also been anthologized in the Renaissance Conspiracy Poetry Anthology (2004) and the follow-up Renaissance Reloaded (2006).",poet,M
14,"_ research and books have focused on media regulation and policy, receiving awards from organizations including the Association for Education in Journalism and Mass Communication, the International Communication Association, the Broadcast Education Association, and the National Business and Economics Society. _ has testified before Congress and the FCC on media regulation and policy issues and _ previous work has received support from organizations such as the Ford Foundation, the Benton Foundation, the Social Science Research Council, and the Center for American Progress. _ holds a Ph.D from Northwestern University.",professor,M
15,_ is former coordinator of the Maynard _ Resource Center on Cults of the Cult Clinic at Jewish Family Services in Los Angeles. While in Los Angeles _ was in general private practice and facilitated a recovery group for ex-cult members.,psychologist,F
16,"Born in 1979 in the North of France, _ graduated in webdesign and graphic design. _ is the founder of the international collective VIVO and member of the French collective FRAGMENT. In 2012, _ has the opportunity to present _ work at the Miami Street Photography Festival and in 2016 _ is among the finalists of the International Street Photography Awards in San Francisco.",photographer,M
17,"_ research endeavors have centered on public policy and supplement use. _ has assisted students’ research in tube feeding tolerance, use and nutrition support of stroke patients.",professor,F
18,"_ holds a Bachelor of Architecture degree from Pratt Institute and a Master of Arts from the Royal College of Art, London, and was a participant in the initial Prince of Wales's Summer Course in Architecture. _ teaches Theory of Proportion at the BAC. More",architect,M
19,"Dr. _ (or staff) speaks the following languages: Urdu, Arabic, and Hindi. _ professional affiliations include Wellstar Windy Hill Hospital, WellStar Paulding Hospital, and WellStar Cobb Hospital. Before completing _ residency at a hospital affiliated with New York Medical College, Dr. _ attended medical school at Fatima Jinnah Medical College for Women. Dr. _ is an in-network provider for Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers.",physician,F
20,"_ was born in Palo Alto, California, where there was a thriving community of Iranians. They didn't view themselves as immigrants, more like ""victims of the diaspora"", they would one day return to Iran, when the government eased up on its oppression. _ felt caught between two worlds, _ American upbringing often clashed with _ family's more traditional Iranian beliefs. _ didn't always notice or care about the culture clash, but while in college, it became glaringly obvious that there were some serious differences between Iran and America. after graduation, _ moved to Tehran to work as a journalist. While in Iran _ learns about the 'rebellious' youth who throw parties, go skiing and try and fight the Islamic regime in any way that _ can. _ becomes a part of this world, the world of the Iranian youth who are fighting to bring modernity to Iran.",journalist,F
21,"These areas are among Dr. _'s clinical interests: vesicoureteral reflux, inguinal hernia, and hydrocele. _ is in-network for Medicaid insurance. _ education and training includes medical school at Tufts University School of Medicine and residency at Hospital of the University of Pennsylvania. _ has received professional recognition including the following: Best Doctors Boston. Dr. _'s hospital/clinic affiliations include Beverly Hospital, Boston Children's Hospital, and Beth Israel Deaconess Medical Center (BIDMC). _ has an open panel.",physician,M
22,"_ spent a number of years doing small video documentaries and bonus content documentaries primarily about genre cinema from Australia. The experience and connections _ gained eventually led _ to making the first of three documentaries that made _ a name outside of Australia. The first of these, 2008’s Not Quite Hollywood: The Wild, Untold Story of Ozploitation!, gives anyone who’s interested the ability to see the sheer creative madness that gave birth to a lot films that genre fans grew up loving, and that also set the stage for Mad Max.",filmmaker,M
23,"_ research interests focus on genetic regulation of plant development. _ earned _ Ph.D. from Duke University, working on transcriptional regulation of gibberellin production, and currently enjoys a variety of collaborations with undergraduate researchers. _ previously co-authored the Teaching Tools in Plant Biology article on Gibberellins.",professor,F
24,_ has not painted for many many years and lives pretty much as a recluse. Dennis Finch has spent _ life studying _ _ and supporting _ as an individual and as an artist. _ is the authority on _ _'s work and is shocked when _ reveals the existence of an undocumented painting. A painting that is part of a triptych that _ now wants to sell.,painter,M
25,"_ scholarship focuses on fan communities, transformative works, digital economies, and representational politics, and _ teaching specializes in sexuality, gender, media ethnography, and convergence. _ also serves on the editorial board of the Journal of Transformative Works and Cultures, an open-source, peer-reviewed on-line academic journal affiliated with the non-profit Organization for Transformative Works, which offers fans legal, social, and technological resources to organize, preserve their history, and promote the legality of transformative works.",professor,F
26,"_ research interests include argumentative ethics, disciplinary enculturation, and identity-formation, particularly in relation to writing processes and written texts. _ recent work examines the ethics of academic writing and publishing in light of “mesosocial” identity, treating academic identities as important parts of individuals’ self-conceptions and as worthy of concerns about (meso)social justice.",professor,M
27,"As well as exhibitions, residencies and private commission, _ previously delivered photography courses within further and higher education for over 10 years and had extensive involvement in disability arts and community-based arts._ current practice spans commissions, exhibiting, curating, and teaching. _ has exhibited widely including as part of the Taylor Wessing Photographic Portrait Prize (2014) at the National Portrait Gallery in London and at the European Parliament in Brussels where _ received 1st place in UNESCO’s ‘The Other View’ exhibition.",photographer,F
28,"_ brushwork is vibrant and flowing with color and texture. _?s subject matter includes portraiture (specializing in children and animals), still lifes, landscapes and cityscapes. _ specializes in working from candid photographs, though _ also enjoys painting from life.",painter,F
29,"_ focuses on creating a healthy living environment for _ clients through the use of eco-friendly and sustainable home furnishings and finishes without sacrificing quality and style. _ is also a certified GREENleader through the Sustainable Furnishings Council. _ volunteers with schools and has a strong interest in healthy learning environments. To learn more about _, visit _ Facebook page at facebook.com/amythomasdesign. Follow _ on Instagram @amythomasdesign.",interior_designer,F
30,"Before coming to Hofstra in 2005, _ was a civilian professor at the United States Military Academy. _ teaching and research interests include students’ professional identity and metacognition, nostalgia and writing, introducing students to writing in the university and the rhetoric of apostasy. _ enjoys teaching within the First Year Connections (FYC) program, particularly with the cluster “Democracy in America.”",professor,F
31,"_ areas of expertise include laparoscopic hernia repair and weight loss surgery (bariatric surgery). Coventry, Aetna HSA, and Coventry HSA are among the insurance carriers that Dr. _ takes. Dr. _ obtained _ medical school training at Peking University Health Science Center and performed _ residency at Mercy Fitzgerald Hospital. _ is conversant in Mandarin. Dr. _'s hospital/clinic affiliations include Mercy Fitzgerald Hospital, Chester County Hospital, and Phoenixville Hospital.",physician,M
32,"_ specializes in working with children, adolescents and their families. Dr. _ earned _ BS from Texas Wesleyan University and _ M.A. and Ph.D. from the University of Akron. In addition to being the Akron Area Professional Psychologists representative to the OPA Board, _ also is a member of the OPA Diversity Committee.",psychologist,M
33,"_ obtained _ medical school training at Georgetown University School of Medicine and performed _ residency at Wilford Hall Medical Center. _ honors Humana HMO, Humana Bronze, Humana Catastrophic, and more. Dr. _'s hospital/clinic affiliations include Essentia Health St. Mary's Hospital - Superior, Essentia Health-Duluth Clinic 3rd Street Building, and Essentia Health-Duluth (Miller-Dwan Building).",physician,M
34,"Schooled on the streets of New York in the instant reflex art of Cartier-Bresson, Robert Frank, and Garry Winogrand, _ expands upon that iconographic idiom by shooting exclusively in color. _ work will be on view at Rick Wester Fine Art, New York. Miller Block Gallery, Boston, will show work from David Maisel's Library of Dust that depicts individual copper canisters, each containing the cremated remains of patients from a state-run psychiatric hospital, and blooming with impossibly colorful corrosions. Library of Dust was published as an oversized monograph by Chronicle Books last fall.",photographer,M
35,"Dr. _ is professionally affiliated with Sutter Medical Network, Sutter Medical Center, Sacramento, and Sutter Independent Physicians (SIP). _ accepts Anthem, Blue Cross/Blue Shield, CIGNA Plans, and more. _ is accepting new patients. _ graduated from the University of Santo Tomas Faculty of Medicine and Surgery and then _ performed _ residency at The Children's Hospital at OU Medical Center. Dr. _ (or staff) speaks Filipino and Spanish.",physician,F
36,"_ work is a bit on the wild side: scissors, blood, abnormalities, sexuality and violence, everything can be found there. Whether _ shoots people on the street or uses staged portraits in the studio, _ morbid photos are always full of energy. About the author",photographer,M
37,"However, an increasingly important part of what _ does is looking at science and health stories, particularly unwarranted panics. This can be seen in _ main spiked entries of ""Don't Panic"", which looks at these scare stories and aims to bring a sense of much needed perspective. _ longer articles can be found on _ blog,",journalist,M
38,"_ has appeared in the cover of FHM and Slitz. _ also appeared in Playboy's cover edition. Da det ble kjent at _ _ hadde stått nakenmodell for John ålvik Escort in trondheim erotica drammen Stavanger Forestranden å Nuru Akershus Oslo Velg språk English Danish Norwegian Swedish Erotisk butikk oslo linni meister fhm, Proudly powered by WordPress Designed by Themient. _ _ is a Norwegian /Spanish actress, TV hostess, model, DJ and magazines all over the globe including Maxim, Slitz, FHM, Esquire, People, Ice.",model,F
39,"Along with having exceptional clinical knowledge, _ is a relentless patient and family advocate dedicated to each life _ has touched. _ started the annual Addison _ Blair Foundation 5K walk/run and is involved in other efforts to honor the lives of children in _ community. _ caring spirit goes far beyond the work environment, including a trip to Romania to facilitate a vacation Bible school for children.",nurse,F
40,"Dr. _ has a 5.0 out of 5 star average patient rating. Areas of expertise for Dr. _ include eyelid surgery, dermabrasion, and vaginoplasty. _ takes several insurance carriers, including Aetna EPO, Blue Cross/Blue Shield, and Blue Cross Blue Shield Bronze. _ attended the University of Texas Medical Branch School of Medicine and then went on to complete _ residency at a hospital affiliated with St. Louis University (SLU). _ has received professional recognition including the following: RealSelf Top Doctor. In addition to English, Dr. _ speaks Spanish. _ hospital/clinic affiliations include Seton Medical Center Austin, the University Medical Center Brackenridge, and Seton Northwest Hospital.",surgeon,M
41,"_ studied composition at the University of Wales, Bangor, with famous modern composer Pierre Boulez. _ has since taught at prestigious music schools such as Princeton and Julliard just to name a few. _ has wrote for many genres of music such as opera, orchestral, chamber, musical theater, solo instrumental, etc. _ piano piece Impromptu, really shows off _’ musical style and goes toward a less aggressive approach to dissonance, which is a different trait then other composers of the post-modern era.",composer,M
42,"_'s main photographic theme is humanity and its living environments, especially house, home and work-place. _ believes that people always leave a trace of themselves in the places they live.",photographer,M
43,"Dr. _’s teaching is focused on college student development, student affairs profession, and leadership within higher education. _ carries years of experience as a university administrator, a leader within the field of higher education, and a contributor to many entity groups affiliated with higher education.",professor,M
44,"After completing _ PhD in Nuclear Physics from the Bhabha Atomic Research Center, India, _ pursued _ post-doctoral work at the Indian Institute of Technology, Kanpur, India. _ then moved to the Department of Radiology, University of Virginia, as a post-doctoral associate and moved up the faculty ranks. Dr. _ is a member of many scientific societies and reviewer of a number of peer-reviewed journals. The goals of _ lab are to develop and optimize quantitative cardiac PET imaging techniquesto address the hypothesis of metabolic remodeling in small animal modelsof myocardial injury and type 2 diabetes. _ lab is currently funded by a grant from the National Institutes of Health.",professor,M
45,"_ is an experienced oncology nurse navigator working with cancer patients and their families. _ serves as an advocate for patients, helping them navigate the health care system, and emotionally supporting them throughout their diagnosis, treatment and survivorship. In addition, _ ensures patients and families have access to the resources they need to make informed decisions so they can play an active role in their own medical care.",nurse,F
46,"_ is a Senior Fellow of the HEA, and has a sustained track record in pedagogic developments in developing innovative approaches to teaching, learning and student experience, particularly in relation to teaching research methods and the use of new technologies in research. _ has been involved in a number of cross-institutional research projects including the ESRC Quantitative Methods initiative and internal projects on examination feedback.",professor,F
47,"Prior to forming _ practice, _ worked for the IRS as a revenue agent for 6.5 years. _ is a long-time instructor with the University of Illinois Tax School. Agricultural taxation and business planning are some of _ specialties. _ is a graduate of Blackburn College in Carlinville.",accountant,M
48,"_ holds degrees in philosophy, law, and clinical psychology. _ is a frequent lecturer/teacher at The Jung Center, recently teaching their two-year extensive introduction to Jung and analytical psychology.",psychologist,F
49,"_ has won a Michener Award, been the recipient of a Jack Webster Award for being BC's best columnist, and has been a National Magazine Writing finalist many times.",journalist,M
50,"_ has more than 21 years of diverse experiences, especially in Clinical Psychologist, Dr. _ affiliates with St Patrick Hospital, and cooperates with other doctors and specialists in medical group Providence Health and Services Montana.",psychologist,M
51,"_. _ has extensive experience with more than 25 years of practice in the areas of employment law and business litigation. _. _ has represented medium size to very large international businesses from a variety of business fields, including construction, medical and dental, the service industry, manufacturing, retail and entertainment, as well as public entities. _ has tried more than 55 civil jury cases and arbitrations to verdict, and handled dozens of administrative hearings and appeals in both federal and state courts.",attorney,M
52,"Before marrying Dr. Brian _, Pastor of Grace Bible Church, _ graduated from Oklahoma State University with a degree in Broadcast Journalism. But, God had a different plan! _ joined the staff of Campus Crusade for Christ in 1992 and was assigned to work with college gals at Texas A & M.For 5 years, _ taught Bible studies, loved counseling college women, and encouraged women to grow in their relationship with God.",pastor,F
53,"_ teaches lower division and upper division writing. In _ ENGL 1010 and 1020 courses, students will find a structured, fast-paced, active, and creative environment. Some past course themes for 1010 and 1020 include: diversity, stereotyping, money, food, technology, education, conspiracy theories, and _ personal favorite, family. Dr. _ especially enjoys teaching Technical Writing where students research their potential job fields and leave the course with a business portfolio (to include resumes, cover letters, and writing samples) ready to present to a future employer.",professor,F
54,"_ was also the brain behind the world-famous Calgary Courts Centre in Canada and has major offices in more than 18 countries worldwide including China, the USA, and the Philippines. _ rendition of The Proscenium at Rockwell made _ more well-known throughout Asia because of _ distinct but functional designs. The 5 towers at the Proscenium each has its own identity, having well-designed amenities, posh residential units, a world-class Performing Arts Theater, retail spaces, and buildings with iconic sail design at the top. Those fine lines of magnificence is a true value of creativity that makes this project to last several generations.",architect,M
55,"_ is an Adjunct Assistant Professor at Northwestern University Medical School in Chicago, IL and is the co-author of two books, ""Divorcing With Children: Expert Answers to Tough Questions from Parents and Children"" and “Helping Children Cope with the Death of a Parent: A Guide for the First Year” . _ regularly treats children, adolescents and adults who have experienced divorce themselves or have experienced the divorce of their parents. Dr. _ regularly appears in media and has been interviewed and featured in the Wall Street Journal, London Times, Chicago Tribune, Sirius Satellite Radio’s Judith Regan and Out Q.",psychologist,F
56,"_ provides nutritional counseling and meal planning, and makes recommendations to the healthcare team, in order to ensure that patients are receiving optimal nutrition to assist in their recovery process.",dietitian,F
57,"_ is the former international correspondent for SBS TV's flagship current affairs program Dateline, the former chief political correspondent for the Bulletin, and the former senior political journalist for the Age. _ is the author of The River and the recipient of the ACT Book of the Year Award.",journalist,M
58,"_ is an in-network provider for Blue Shield, Anthem, Blue Cross/Blue Shield, and more. Dr. _ is a graduate of Loma Linda University School of Medicine.",physician,F
59,"_ received _ Ph.D. from the University of New Brunswick, Fredericton, New Brunswick, Canada. Before joining UNT, M.Sc. from the Institute of Remote Sensing Applications (IRSA), Chinese Academy of Sciences, and B.Sc. from Peking University, China. _ was a Staff Associate/GIS Specialist at the Center for International Earth Science Information Network (CIESIN), Columbia University, and an instructor for the Geospatial Technologies Certificate Program at the School of Continuing Education, Columbia University. _ also worked as a Senior GIS Analyst/Programmer at Titan Corporation in California (USA) and Okinawa (Japan).",professor,M
60,"_ is currently practising at Dr._'s Smile Signature: The Dental Clinic in New Delhi, Delhi. Book an appointment online with Dr. _ _ on Lybrate.com.",dentist,M
61,"_ graduated with honors in 2001. Having more than 16 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (347) 460-4768 for more information and advises or to book an appointment.",psychologist,M
62,"Dr. _ has clinical research interests in behavioral neurology, cognitive neuroscience, and neurorehabilitation. _ received the 2004 Ohio State University Harold Brenner Pepinsky early career award, and two career development awards from the National Institutes of Health. Dr. _ completed _ undergraduate work simultaneously at Harvard University and Radcliffe College, _ medical school training at New York University School of Medicine, neurology residency training at Columbia-Presbyterian/The Neurological Institute in New York, and a fellowship in Behavioral Neurology/Neuropsychology at the University of Florida College of Medicine.",professor,F
63,"_ graduated with honors in 2006. Having more than 11 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with Tacoma General Allenmore Hospital, and cooperates with other doctors and specialists in many medical groups including Providence Health And Services Washington, Multicare Health System. Call _ _ _ on phone number (360) 535-7337 for more information and advises or to book an appointment.",nurse,F
64,"_ received a Ph.D. in ocean engineering from Pukyong National University. _ research interests involve design and development of fishery systems and facilities. Dr. Seung Sik Shin is an associate professor at the Division of Business and Commerce at Chonnam National University in Korea. _ received a Ph.D. in economics from Korea University. _ studies have focused on the economic aspects of marine systems, especially for fisheries.",professor,M
65,"In addition to _ architectural practice, _ has held teaching positions at Columbia University, University of Texas at Austin, and Parsons New School for Design, and currently teaches architectural design at the Pratt Institute in Brooklyn, New York. _ forthcoming book Buildingness will be an independently published volume of drawings, images, and writings related to the work of _ studio and slated for release in 2018.",architect,M
66,"With _ foresight, _ grasped the opportunity at the turn of millennium and explored the application of the robotic technology for complex operative procedures like hepatic resection & Whipple operation.",surgeon,M
67,"_ received _ Ph.D. in Computer Science (Machine Learning) from Queensland University of Technology in Brisbane. _ spent _ undergraduate years in Germany at the University of Konstanz and later completed a Diploma in Mathematics with Biology (~Masters by Research) at the University of Heidelberg. _ is the leader of the Newcastle Robotics Laboratory and of the Interdisciplinary Machine Learning Research Group (IMLRG). _ research interests include autonomous agents, computer vision, dimensionality reduction, human centered computing, machine learning, and neural information processing systems. _ has published over 70 articles and received research grants with a total value of over a million dollars. _ is a member of the ACM, the ACS and a senior member of the IEEE.",professor,M
68,"_ sees adults in individual psychotherapy, couples therapy, and parenting consultations. _ sees people for a wide range of issues, including anxiety, depression, marital/familial conflicts, and during times of life change and transition. _ also specializes in working with women and couples throughout pregnancy, post-partum adjustment (including Post-Partum Depression), infertility struggles, and the ongoing stresses and challenges of parenting. In addition to being a long time member of the San Francisco Cooperative Preschool Council Consultancy _ is a member of the Preschool Psychotherapy Project of the San Francisco Center for Psychoanalysis.",psychologist,F
69,"_ practices in Bolivar, Missouri and has the professional credentials of PA-C. The NPI Number for _ _ _ is 1558531814 and _ holds a License No. 2008002899 (Missouri).",physician,M
70,"Dr. _'s clinical interests encompass osteoporosis, rheumatoid arthritis, and vasculitis. _ is an in-network provider for Blue Cross/Blue Shield, Medicaid, and Medicare, in addition to other insurance carriers. _ graduated from Albany Medical College. _ completed _ residency training at the University of Wisconsin Hospital and Clinics. _ distinctions include: American College of Rheumotology, Board of Directors; Peer Recognition Award; and Harvard Community Health. Dr. _ (or staff) speaks Spanish, Chinese, and Portuguese. _ is professionally affiliated with Beverly Hospital, Beth Israel Deaconess Medical Center (BIDMC), and Harvard Vanguard Somerville. Dr. _ is accepting new patients.",physician,M
71,"Dr. _ received _ medical degree from Chandka Medical College in Larkana, Pakistan. _ completed _ internal medicine internship at Civil Hospital Karachi in Karachi, Pakistan and _ internal medicine residency at University of Tennessee Health Science Center.",physician,F
72,"_ enjoys working in the surrealist style, combining the fantastical with the familiar and sharing narratives and dreamy landscapes from _ imagination. Interested in expressing the moment when perceived reality ends and daydreaming begins, _ utilizes an enriched palette of bold colors and a strong contrasting of light and shadow to portray the filter of the mind’s creative eye.",painter,F
73,"_ pursued DJing as _ has always taken keen interest in music. A diehard workaholic, _ loves making _ crowd go crazy for _ music! _ started _ career in DJing by spinning for ladies' nights at a few five-star hotels.",dj,F
74,"_ first found _ footing as a reporter in the Northwest Territories, and it was there _ fell in love with the bush. _ regularly covers Alberta politics, natural resources, and indigenous and environmental issues.",journalist,F
75,"_ is trained in and primarily diagnosis subluxation (spinal dysfunction) using Sacral Occipital Technique, a comprehensive neurological indicator based system that aides in the detection of spinal injury and dysfunction. Further information about Dr. _ may be found at http://chiropractor-chelmsford.com",chiropractor,M
76,"_ research interests focus on identifying how factors such as social influence, social networks, and status affect evaluation processes and entrepreneurial outcomes. _ received _ Ph.D. from the MIT Sloan School of Management, where the majority of this research was conducted.",professor,M
77,"_ is the vice-chair of the Elder Rights Committee of the Section of Individual Rights and Responsibilities. Jan May, the director of AARP Legal Counsel for the Elderly, is the co-chair of the committee.",attorney,F
78,"Prior to _ current position, _ was a consultant at the acoustic and audio/video design firm Kirkegaard Associates in Chicago, IL. _ current research interests include improvements to hearing-assistance systems and the uses for rapid prototyping technology in theatre. In addition to _ teaching and research duties, _ is a faculty advisor for a multi-disciplinary student organization, the Association of Mechanical and Electrical Engineering Technologists (AMET). _ received _ B.S. in Electrical and Computer Engineering Technology in 2004 and M.S. in Technology in 2007 from Purdue University.",professor,M
79,"_’s practice includes telecommunications regulatory advice, public policy advocacy, and transactional and contract representation. _ has frequently represented telecommunications clients and coalitions before governmental bodies and as an author, speaker, and commentator.",attorney,M
80,"_ teaches on the Community Development and Planning Master’s program and directs Clark’s Certificate Program in Youth Work Practice. _ engages in collaborative action and research with community partners on issues such as youth and gang violence, youth homelessness, and youth worker professional education.",professor,F
81,"_ holds a degree in Biochemistry, is a part-time business woman, marketer, writer, coach, and figure competitor, with a passion for fashion, travel, and shopping!",personal_trainer,F
82,"_ received _ Ph.D. from Duke University and _ B.S. from Bucknell University. _ has studied primate behavior in Peru and Uganda, and has recently started research on small mammal population dynamics here in New Jersey.",professor,F
83,"_ is conversant in Spanish. Dr. _ attended medical school at the University of Tennessee Health Science Center College of Medicine. Anthem, Blue Cross/Blue Shield, and Blue Shield are among the insurance carriers that Dr. _ accepts.",physician,F
84,"_ received _ Ph.D. in Linguistics from Cornell University. _ held a postdoctoral fellowship at the Centre for Research on Language, Mind and Brain at McGill University.",professor,M
85,"_ has spent _ entire career in civil defense litigation. _. _ currently represents numerous hospitals, medical clinics and physicians. _ also handles litigation in the areas of products liability, class action, and multi-district litigation, as well as all forms of appellate advocacy, mediation and arbitration. _. _ has successfully tried numerous civil cases to defense verdict, including cases where the damages claimed well exceeded one million dollars.",attorney,M
86,"_ specialises in gastrointestinal and hepatobiliary-pancreatic (liver, pancreas, gallbladder and bile duct) conditions and peritoneal malignancy surgery for a rare cancer in the abdominal tissue lining. _ is one of the few surgeons in Asia who performs specialised surgery for peritoneal malignancies.",surgeon,M
87,"_ received a B.A. in physics from Colgate University, then earned _ Ph.D. in biophysics from the University of Rochester. _ uses biochemical and biophysical methods, including x-ray crystallography, to study the structure and molecular mechanisms of diverse microbial proteins involved in autoimmune response by the human gut microbiome, the spread of antibiotic resistance, and mycobacteriophage infection. _ is also interested in best practices in science pedagogy, with a particular focus on methods to improve retention of underrepresented minorities.",professor,F
88,"_ started working with people living with HIV more than 20 years ago in the first team of nurses hired by Casey House Hospice when it opened in 1988, and has been involved in HIV/AIDS care ever since. _ is past co-chair of the Ontario AIDS Network, past chair of the AIDS Committee of Durham and past president of the Canadian Association of Nurses in HIV/AIDS Care (CANAC). _ manages the oncology and neurology rehabilitation unit at St. John’s Rehab Hospital and is a member of the board of directors at the Toronto People With AIDS Foundation.",nurse,F
89,"_ received _ PhD in Political Science from Columbia University in 2004, and prior to coming to Washington University _ held a postdoctoral fellowship in the Department of Clinical Bioethics at the National Institutes of Health. From 2008-2009 _ was Laurance S. Rockefeller Visiting Fellow, University Center for Human Values at Princeton University. _ primary research concerns the role of freedom and domination in developing theories of justice, equality, and the rule of law. Among the core political theory facutly, _ teaches courses in normative political theory and the history of political thought.",professor,M
90,"_ is originally from Baltimore where _ obtained _ Masters of Arts degree in Clinical Psychology from Loyola University Maryland, and worked in the Trauma Recovery Programs at the Baltimore Veterans Affairs Medical Center for five years. _ later earned _ Ph.D. in Clinical Psychology from the University of Georgia, and has been working higher education since 2002. _ completed _ postdoctoral training at the University of Nevada Las Vegas. _ was on staff in Counseling and Psychological Services at UCSB from 2009-2014, with _ last two years as Assistant Clinical Director. _ then served as Director of Counseling & Disability Services at CSU Channel Islands for two years and subsequently returned to UCSB in _ current position in Human Resources in 2017. _ also holds a Certificate in Threat Management.",psychologist,F
91,"The results are photos that speak more than words can describe, ignite conversations and create worlds that are distinct but familiar. _ was born in Jakarta on May 2nd, 1983. _ attended the Academy of Art in University of San Francisco majoring in Photography from 2002 to 2006. _ also was a student in Speos Paris Photography Institute in 2007 – 2008.",photographer,F
92,"After starting out in local newspapers, _ joined the Daily Express, becoming its online political reporter. _ then led the political coverage for the Mirror online, and is currently political reporter for the Huffington Post UK. _ is a regular contributor to the BBC and Sky News and has written for the New Statesman website and other political blogs.",journalist,M
